operator,post_id,message,created_time,comments,likes,love,haha,sad,angry
bl,1810650568978893_405280823266806,Banglalink Digital *124*63# dial করলে মেয়াদের তারিখ উল্লেখ্য থাকে না কেন?,2018-02-27T09:25:23+0000,0,0,0,0,0,0
bl,1810650568978893_176177246495426,Hi Rokonuzzaman  *124*63# ডায়াল করে শুধু আপনার usage চেক করতে পারবেন।,2018-02-27T09:34:35+0000,0,0,0,0,0,0
bl,1810650568978893_309839459541127,মেয়াদ থাকবে ৫ মাস,2018-02-27T10:17:32+0000,0,0,0,0,0,0
bl,1810650568978893_405294793265409,Banglalink sim kivabe 4g korbo,2018-02-27T10:19:41+0000,0,0,0,0,0,0
bl,1810650568978893_1823496294349286,Hi Emran   আমরা দুঃখিত। আপনার বিষয় টি আমাদের কাছে clear না  kindly বিষয় টি clear করে জানাবেন  আমরা সহযগিতা করব।,2018-02-27T10:20:28+0000,0,0,0,0,0,0
bl,1810650568978893_375104806233685,সবচেয়ে ফাষ্ট বাংলালিংক ৪ জি সিম এর নতুন সংযোগ এ ১২ জিবি পাবো ৫ মাসে প্রতি ১৫ দিন পর ১ জিবি  আর একদিনে ৩৫০ এমবি পর্যন্ত   এই তথ্য টা জানতে চেয়েছি,2018-02-27T10:24:07+0000,0,1,0,0,0,0
bl,1810650568978893_1823499524348963,আর সবচেয়ে কম কলরেট আধা পয়শা এক পয়শা কলরেট  মেয়াদ আ যিবন..,2018-02-27T10:25:13+0000,0,0,0,0,0,0
bl,1810650568978893_417184545411436,Hi Yousuf    Apnar SIM-ti 4G Ready kina jante 4G likhe free SMS- korun 5000 number –e.   SIM replacement korar jonno NID niye jekono banglalink office-e contact korben. SIM replacement charge Tk.100(Free for Priyojon Platinum Customers). Status check korben *6000*1*2*1# dial kore. Details jante kindly visit korun: https://www.banglalink.net/4g,2018-02-27T10:27:57+0000,0,0,0,0,0,0
bl,1810650568978893_1823504124348503,Hi Emran      নতুন প্রি-পেইড সিমের মূল্য 100 টাকা। এখন বাংলালিংক নতুন সিম চালু করে প্রথম 23 টাকা রিচার্জে উপভোগ করতে পারবেন 12 জিবি পর্যন্ত ইন্টারনেট  20 SMS (বাংলালিংক-বাংলালিংক)  স্পেশাল কল রেট bl-bl আধা পয়সা/সেকেন্ড এবং bl-others এক পয়সা/সেকেন্ড 24 ঘন্টা!! অফারের মেয়াদ 90 দিন। এরপর আজীবন বাংলালিংক-সহ যে কোনো অপারেটরে ১ পয়সা/সেকেন্ড স্পেশাল ট্যারিফ উপভোগ করতে পারবেন!! বিস্তারিত জানতে kindly ভিজিট করুন:  https://goo.gl/jrhDyg,2018-02-27T10:29:18+0000,0,2,0,0,0,0
bl,1810650568978893_544985732547724,২৩ টাকা রিচার্জের পর ১২ জিবি পর্যন্ত ইন্টারনেটের যে অফার টির কথা বললেন সেটাতে সিম কত দিন পর্যন্ত বন্ধ থাকা লাগবে..??,2018-02-27T13:19:30+0000,0,1,0,0,0,0
bl,1810650568978893_158692364836503,Hi Forhad   December 18th  2017 বা তার আগে থেকে অব্যবহৃত (Prepaid এবং C&C গ্রাহক-রা) এই অফার enjoy করতে পারবেন। আপনার সিম-টি এই অফারের আওতাভুক্ত কিনা তা জানতে যেকোনো বাংলালিংক নাম্বার থেকে “বন্ধ নাম্বার-টি লিখে ফ্রী SMS করুন 4343 নাম্বারে” । Details জানতে kindly ভিজিট করুন: https://goo.gl/1yP32n,2018-02-27T13:25:31+0000,0,2,0,0,1,0
bl,1810650568978893_348865502263316,ভাই বনদ সিম চালু করার পনের দিন পর ৯টাকায় আবার এক জিবি আসলো এক সপতা যাবে আগে তো বলেছিল ১৫ দিন পর পর৯ টাকা রিচাজ করলে ১জিবি পাব,2018-02-27T15:01:16+0000,0,2,0,0,0,0
bl,1810650568978893_162066397927931,Hi আল আমিন  23 টাকা রিচার্জের দিন থেকে প্রতি 15 দিন পর পর exact 9 টাকা রিচার্জে 1 জিবি করে বাকি 11 জিবি ডাটা কিনতে পারবেন। এই ডাটার মেয়াদ 7 দিন।,2018-02-27T15:08:52+0000,0,1,0,0,0,0
bl,1810650568978893_162154501252454,banglalink বন্ধ সিমের কোন offer আছে নাকি থাকলে কিভাবে পাব,2018-02-27T17:32:26+0000,0,0,0,0,0,0
bl,1810650568978893_689101391480173,Hi Jubaer   এখন বাংলালিংক বন্ধ সিম চালু করে first ২৩ টাকা রিচার্জ করলেই পাচ্ছেন 12 GB পর্যন্ত internet  20 SMS (bl-bl ) এবং bl-bl 0.5 পয়সা/সেকেন্ড & bl-others 1 পয়সা/সেকেন্ড কল রেট 24 ঘন্টা!! অফারের মেয়াদ 90 দিন।90 দিন পর আজীবন বাংলালিংক সহ যে কোনো অপারেটরে ১ পয়সা/সেকেন্ড স্পেশাল ট্যারিফ!! আপনার সিম-টি এই অফারের আওতাভুক্ত কিনা তা জানতে kindly যেকোনো বাংলালিংক নাম্বার থেকে “বন্ধ নাম্বার-টি লিখে ফ্রী SMS করুন 4343 নাম্বারে”। Details জানতে kindly ভিজিট করুন:  https://goo.gl/1yP32n,2018-02-27T17:38:16+0000,0,1,0,0,0,0
bl,1810650568978893_1136838926459299,amar sim a ki offer ace ki vabe bujbo,2018-03-01T01:07:18+0000,0,0,0,0,0,0
bl,1810650568978893_1935176426515475,Hi Masud  Apni ki internet-er offer somporke jante chacchen? Banglalink customer er jonno darun offer! 99 taka othoba tar cheyeo beshi damer jekono regular internet pack active kore tarpor 5 taka recharge or *5000*555# dial korlei paben 1GB extra internet.  Apni ei offer-er jonno eligible kina jante “TK5” likhe SMS  korun 2500 number-e (free).  Details jante  visit korun: http://bit.ly/5Tk1GB,2018-03-01T01:13:50+0000,0,0,0,0,0,0
bl,1810650568978893_336115473564248,স্যার বন্দ সিমের অফার ব্যবহার করছি.  অলরেডি 2 জিপি ব্যবহার করছি.. কিন্তু এখন মনে নাই যে কত দিন হলো আমি এক জিপি নিয়ে ছিলাম আইমিন কেমন করে দেখবো যে আমি এখন আবার এক জিপি পাবো.. দেখবো কেমন করে....?,2018-03-01T03:49:50+0000,0,0,0,0,0,0
bl,1810650568978893_1737419666324759,Banglaink a নতুন কোন এমবির অফার আছে নি থাকলে বলবেন প্লিজ।,2018-03-01T03:52:18+0000,0,0,0,0,0,0
bl,1810650568978893_1737421532991239,Hi Adnan  আপনি আমাদের helpline-e কল করে জানতে পারেন। আমাদের customer care প্রতিনিধির সাথে সরাসরি কথা বলার জন্য কল করুন 121 অথবা 01911304121 নাম্বারে। প্রতি মিনিট চার্জ ৫০ পয়সা (সাথে VAT & SD+SC যোগ হবে) এবং ১০ সেকেন্ড পালস প্রযোজ্য হবে।,2018-03-01T03:55:01+0000,0,0,0,0,0,0
bl,1810650568978893_1837721086262599,Hi Joy  বাংলালিংকের গ্রাহকদের জন্য এখন অসাধারণ সুযোগ! ৯৯ টাকা বা তার চেয়েও বেশি দামের যেকোনো রেগুলার ডাটা প্যাক কিনে তারপর ৫ টাকা রিচার্জ অথবা *5000*555# dial করলেই পাবেন 1GB extra ইন্টারনেট। আপনি এই অফারের জন্য eligible কিনা জানতে “TK5” টাইপ করে মেসেজ-টি পাঠিয়ে দিন 2500 নাম্বারে (ফ্রি)। বিস্তারিত জানতে ভিজিট করুনঃ http://bit.ly/5Tk1GB,2018-03-01T03:56:04+0000,0,0,0,0,0,0
bl,1810650568978893_422150934903702,20-30 টাকার মধ্যে একটা অফার দেও।,2018-03-01T04:02:50+0000,0,0,0,0,0,0
bl,1810650568978893_216186259122622,Hi Joy   আপনি জেনে খুশি হবেন যে বাংলালিংক প্রিপেইড এবং কল অ্যান্ড কন্ট্রোল গ্রাহক Tk.19 (Including all taxes) দিয়ে আনলিমিটেড প্যাকটি কিনতে পারবেন। যেখানে আপনি পাচ্ছেন 1GB পর্যন্ত 1 mbps speed এরপর 128 kbps speed-এ use করা যাবে । Activate করতে kindly *5000*773# ডায়াল করুন ।Internet check করতে *121*119# ডায়াল করুন।মেয়াদ থাকবে প্যাকেজটি চালু করার পর থেকে ৪ ঘণ্টা পর্যন্ত। বিস্তারিত জানতে ভিজিট করুনঃ https://goo.gl/UbNs8s,2018-03-01T04:07:06+0000,0,0,0,0,0,0
bl,1810650568978893_968972306594346,বন্ধ সিম অফার কি আপনাদের,2018-03-01T06:28:36+0000,0,0,0,0,0,0
bl,1810650568978893_1618931794855394,Banglalink Digital :এই অফারটি কী আমি উপভোগ করতে পারব??,2018-03-01T08:35:31+0000,0,0,0,0,0,0
bl,1810650568978893_162757417859261,Hi Sujit Kindly জানাবেন আপনি কোন offer এর কথা বলছেন?,2018-03-01T08:39:40+0000,0,0,0,0,0,0
bl,1810650568978893_1651576538222415,"hi banglalink digital.আমার সিমের এমবি দেখতে পাড়ি না""ও এস এম এস আচ্ছে কিনা তাও দেখতে পাড়ি না তা কিভাবে দেখবো বলুন? বা কোড নামবার দিন৷",2018-03-01T15:48:47+0000,0,0,0,0,0,0
bl,1810650568978893_2070495936295728,Hi Sumon  দয়া করে শেয়ার করবেন আপনি আমাদের কোন ডাটা প্যাক টি কিনেছিলেন ?,2018-03-01T15:55:08+0000,0,0,0,0,0,0
bl,1810650568978893_976014635894687,ami 100taka recharge korci ki vabe mb nibo,2018-03-02T05:29:14+0000,0,0,0,0,0,0
bl,1810650568978893_190329328398848,ami 5takai 1gb pabo ki?,2018-03-02T05:29:46+0000,0,0,0,0,0,0
bl,1810650568978893_222383684990054,Hi Rana  Apni ei offer-er jonno eligible kina jante “TK5” likhe SMS korun 2500 number-e (free). Details jante visit korun: http://bit.ly/5Tk1GB,2018-03-02T05:34:11+0000,0,0,0,0,0,0
bl,1810650568978893_204841640103901,bro....ami 23takai 1gb paisi...15din er upor e hobe....but 9tj recharge korar por o....1gb ashe ni,2018-03-02T05:37:16+0000,0,0,0,0,0,0
bl,1810650568978893_153295745482683,Hi Shuvo  Amra khub-e sorry apnar problem-tir jonno. Bishoy ti amader check kore dekha proyojon. Apni kindly banglalink online service/my banglalink apps othoba *121*8*7# dial kore complain-ti korun. Amra check kore 4 hours-er moddhe call kore janabo.,2018-03-02T05:41:52+0000,0,0,0,0,0,0
bl,1810650568978893_2081111112110545,01913080353.....its my no.,2018-03-02T05:43:28+0000,0,0,0,0,0,0
bl,1810650568978893_220329831851452,Hi Shuvo  Amra khub-e sorry apnar ei problem-er  jonno  Amra apnar complaint-ti amader concerned unit ke janiyechi. Problem-ti check kore 4 hours-er moddhe call kore janabo.,2018-03-02T05:50:01+0000,0,0,0,0,0,0
bl,1810650568978893_976029535893197,okkk,2018-03-02T05:58:46+0000,0,0,0,0,0,0
bl,1810650568978893_222389448322811,👍,2018-03-02T06:04:18+0000,0,0,0,0,0,0
bl,1810650568978893_551250481934752,কবে থেকে 4 জি চালো হবে জানাবে,2018-03-02T06:14:24+0000,0,0,0,0,0,0
bl,1810650568978893_976035815892569,Hi আল আমিন  আমরা পর্যায়ক্রমে সারাদেশে 4G সেবা চালু করার চেষ্টা করছি। আপনার এলাকায় কবে 4G আসবে তা জানতে অনুগ্রহ করে আমাদের ওয়েবসাইট এ চোখ রাখতে অনুরোধ করছি। 4G সম্পর্কে details জানতে kindly visit করুন: https://www.banglalink.net/4g,2018-03-02T06:24:22+0000,0,0,0,0,0,0
